app_id,reviewId,review_date,rating,thumbsUpCount,review,review_has_text,mentions_delivery_time,delivery_time_minutes,delivery_time_sentiment,delivery_time_score,delivery_time_complaint,delivery_time_praise
ru.foodfox.client,b4a8d720-133a-4c94-a488-b540cd0b27c3,2026-06-06 14:00:38,1,0,"Если курьер попадается нормальный, то всё хорошо, еду привезут быстро без всяких проблем. Если курьер попадается ненормальный (а их как будто всё больше и больше), то можете считать, что деньги были выброшенны на ветер. Без предупреждения привезут еду с опозданием в час или больше, смятой, размягшей, холодной. И по правилам сервиса, деньги вам никто не вернёт. Не знаю какой гений это придумал, что сервис доставки еды не несёт ответственность за качество доставки, но в Яндекс еде это именно так",1,1,60.0,negative,-1,1,0
ru.foodfox.client,7e03ba2a-9fa7-45a7-9df1-28532765a70f,2026-06-06 13:26:36,5,0,"Вкусно, быстро и качественно",1,1,,positive,1,0,1
ru.foodfox.client,a14254dd-3ae6-45a1-88b1-df8a4bea24df,2026-06-06 01:15:41,1,1,"Сервис и поддержка стали отвратительны. Постоянно заказы с недостачей, вытекшими напитками, подъеденной едой. Яндексу норм заставлять клиента ждать по неск часов, чтобы отменить заказ. В поддержке одно враньё. Тот же Самокат, доставки магазинов и ресторанов куда лучше. В регионах это, увы, монополист. Но в крупных городах пользоваться Яндекс.Едой при наличии альтернатив - ну нет. Наценка на доставку громадная. Раньше хоть чуть старались. Сейчас - шлак.",1,1,,neutral,0,0,0
ru.foodfox.client,9488ba34-1aa5-4d07-9599-4b8ed48da4fc,2026-06-05 20:59:17,1,0,"Ужасно,привезли позиции не по заказу,написали в поддержку, а она игнорирует и дает шаблонные ответы. скам",1,1,,negative,-1,1,0
ru.foodfox.client,818e246b-10ff-4aa5-892c-3ab4c9183820,2026-06-05 20:48:54,1,0,"сделал заказ, его приготовили и курьер, стоящий через дорогу, ""спешил к нему"" 40+ минут. заказ приехал разумеется холодным, а обращение в поддержку не дало никаких результатов ""нам жаль, что заказ приедет холодным, простите"", это практически прямая цитата. и всё. Итог такой, что сервис заранее вкурсе, что заказ горячей еды приедет холодным и никак не предупреждает клиента об этом. если бы я хотел поесть холодную еду, я бы открыл холодильник",1,1,,negative,-1,1,0
ru.foodfox.client,8ee22058-651d-4a0f-ba91-279cee8f0129,2026-06-05 19:49:15,5,0,"быстро, скидки",1,1,,positive,1,0,1
ru.foodfox.client,f23fe4cd-fb2c-43ca-9165-423e0d893096,2026-06-05 16:42:56,5,0,"быстро, удобно, вкусно",1,1,,positive,1,0,1
ru.foodfox.client,c734b293-fefa-4279-bf3d-a64ad83300ec,2026-06-05 15:10:11,1,1,"Для вас даже одной звезды много,пол звезды всего можно дать. Дело вот в чем: Заказал еду(суши и роллы) потом смотрю карту,а показан не мой район,ну подумал ошибся и нечего страшного,как я ошибся... Хочу отменить,а в поддержке сказали что есть 3 варианта: 1.ежайте и перехватывайте курьера в ресторане. 2.ежайте на район заказа и забирайте. 3.отменяйте но деньги за заказ не вернутся. Дали выбор без выбора😂 Ну хорошо что ресторан был в 1.5км от меня,сходил и забрал.Они даже стоимость не снизили.",1,1,,neutral,0,0,0
ru.foodfox.client,e5caedeb-020d-4790-bb1e-83960b5134f5,2026-06-05 13:52:09,1,0,"Это просто идиотизм. Есть подписка яндекс плюс, есть сборы приложения, при этом буквально каждые пять секунд с этом мерзком приложении на полэкрана реклама вылазит! Похоже буду переходить на альтернативные способы доставки.",1,1,,neutral,0,0,0
ru.foodfox.client,bbc36efc-36df-49a4-9157-e7b4087e977c,2026-06-05 13:38:57,4,0,"доставка лавки постоянно дорогая, в самокате 25р но там продукты дороже",1,1,,neutral,0,0,0
ru.foodfox.client,a47f6b74-3105-4b61-bf0d-3fb763d9e0bd,2026-06-05 12:51:55,5,0,"Удобно, быстро круто.",1,1,,positive,1,0,1
ru.foodfox.client,c2fb3907-c64d-42b7-8b14-bf12d827e3f3,2026-06-05 12:38:04,4,0,"Приложение очень хорошее, но есть одна проблема, на мой адрес еда не доставляется, хотелось бы исправить эту проблему",1,1,,neutral,0,0,0
ru.foodfox.client,0ca16fb0-0336-435a-979a-bd21c522c7a4,2026-06-05 12:14:02,5,0,"Быстрая доставка, вежливый доставщик Спасибо",1,1,,positive,1,0,1
ru.foodfox.client,a91937cb-f05f-4d47-9f66-328685ad1ed8,2026-06-05 08:34:37,5,0,очень хороший заказ еду привезли очень быстро и очень вкусно,1,1,,positive,1,0,1
ru.foodfox.client,d391f6df-37de-4732-bde0-10f95e57644f,2026-06-04 20:41:23,5,0,"Пришла с работы,устала,готовить лень,заказала доставку и себе и дочери.Всё оперативно,курьер примчался быстрее,чем указано в доставке.Очень довольна.Хомячим🙃",1,1,,positive,1,0,1
