app_id,reviewId,review_date,rating,thumbsUpCount,review,review_has_text,mentions_delivery_time,delivery_time_minutes,delivery_time_sentiment,delivery_time_score,delivery_time_complaint,delivery_time_praise
com.deliveryclub,e62b6906-110d-4b7f-a07b-27ecef12c5b5,2026-01-25 22:17:34,3,1,"ОЧЕНЬ много рекламы, карту почти не видно из-за баннеров. Яндекс, имейте совесть, во всех приложениях от души напихано. Почему еда готовится раньше, чем найден курьер? Стоит и квасится на выдаче 20-30 минут. Меняйте систему.",1,1,30.0,positive,1,0,1
com.deliveryclub,0da19779-9277-48be-ac56-ecd4e0f644b2,2026-01-25 17:06:48,5,0,намного легче отслеживать курьера.,1,1,,neutral,0,0,0
com.deliveryclub,581c7cda-52bd-43b0-88d8-4e64a8c76c66,2026-01-24 19:15:53,2,0,очень долго,1,1,,negative,-1,1,0
com.deliveryclub,ad9aa275-4a3c-4fe1-a411-ff7ec0074ffd,2026-01-24 14:07:06,5,0,Очень довольно и качеством и доставкой товара. Отдельные слова благодарности доставки,1,1,,neutral,0,0,0
com.deliveryclub,485a8d34-bb0c-442b-b247-bccd3f840e40,2026-01-23 21:19:02,1,0,"привезли не полный заказ, деньги ВОЗМОЖНО вернут через 7 дней...Почему-то всё зависит от банка... спасибо!",1,1,,neutral,0,0,0
com.deliveryclub,cae34c3d-6d7d-4468-9cf6-72d2afbaa143,2026-01-23 19:29:15,5,0,"доставка быстрая, товар качественный",1,1,,positive,1,0,1
com.deliveryclub,c2a342a0-9590-495c-9e9b-34fd3a7c641c,2026-01-23 19:19:53,1,0,"обман, вы можете заказать еду - прождать час - в приложении будет указано что доставлено - по факту ничего не приедет - тех. поддержка сразу улетает в игнор - встретимся в суде",1,1,60.0,negative,-1,1,0
com.deliveryclub,b21ea19f-92de-4365-a9d4-b7b053587926,2026-01-23 19:00:27,2,0,"регулярно увеличивают срок доставки в два раза и более, в остальном норм",1,1,,neutral,0,0,0
com.deliveryclub,c08deead-1fb0-4ef7-8faf-6b3a4ed5cc30,2026-01-21 20:00:53,1,5,"Постоянные проблемы с курьерами. Сегодня мой заказ забрал курьер и только через 3 часа поддержка осознала, что курьер уже не ответит. Вернули деньги, но для следующего заказа времени уже нет. Подобные ситуации случались и ранее, но сегодня была последняя капля.",1,1,180.0,negative,-1,1,0
com.deliveryclub,ced8d927-1d4a-4774-9c1d-447fb7590649,2026-01-21 16:55:11,1,3,"привезли ужас , не хотят возвращать деньги",1,1,,negative,-1,1,0
com.deliveryclub,9abd71f6-f0f6-4ba9-8e9d-017903d6331a,2026-01-21 14:25:23,1,6,Отвратительный сервис доставки. Из раза в раз еда приезжает холодная. Недавно и вовсе привезли засыпанный снегом заказ) При доставки еды хочется получить её быстро и без проблем. Особенно учитывая ПЛАТНУЮ доставку. А про курьеров которые не знаю ни слова на русском и не понимают как пользоваться картой вообще молчу,1,1,,neutral,0,0,0
com.deliveryclub,bf0b4c5f-4dd5-4fbf-b2a9-82b3ba48207e,2026-01-21 11:09:01,5,0,"всё супер, доставка быстрая,продукты свежие.",1,1,,positive,1,0,1
com.deliveryclub,df3dc6c0-94c1-4ab6-9fb2-04d33e8a87bc,2026-01-21 09:53:20,1,2,"Ждали доставку 1,30,привези всё холодное,хотя ресторан находится в пяти минутах ходьбы от дома,не могли найти курьера целый час, лучше бы сразу написать, нет курьера. Больше не буду пользоваться этой доставкой.",1,1,60.0,negative,-1,1,0
com.deliveryclub,aafe8cc4-c942-4e03-94a7-9107b9abea01,2026-01-20 17:39:41,5,0,Берем не первый раз.Очень нравится.Вкусненько.Спасибо всем кто участвовал в этом приготовлении.И курьерам отдельное спасибо за как можно быструю доставку.,1,1,,positive,1,0,1
